subj,chip_id,first_response,color_cat
nc_34,146,,
nc_34,148,,
nc_34,150,,
nc_34,152,,
nc_34,154,,
nc_34,156,,
nc_34,158,,
nc_34,160,,
nc_34,162,,
nc_34,164,,
nc_34,166,,
nc_34,168,,
nc_34,170,,
nc_34,172,,
nc_34,174,,
nc_34,176,,
nc_34,178,,
nc_34,180,,
nc_34,182,,
nc_34,184,,
nc_34,186,,
nc_34,188,,
nc_34,190,,
nc_34,192,,
nc_34,194,,
nc_34,196,,
nc_34,198,,
nc_34,200,,
nc_34,202,,
nc_34,204,,
nc_34,206,,
nc_34,208,,
nc_34,210,,
nc_34,212,,
nc_34,214,,
nc_34,216,,
nc_34,218,,
nc_34,220,,
nc_34,222,,
nc_34,224,,
nc_34,226,,
nc_34,228,,
nc_34,230,,
nc_34,232,,
nc_34,234,,
nc_34,236,,
nc_34,238,,
nc_34,240,,
nc_34,242,,
nc_34,244,,
nc_34,246,,
nc_34,248,,
nc_34,250,,
nc_34,252,,
nc_34,254,,
nc_34,256,,
nc_34,258,,
nc_34,260,,
nc_34,262,,
nc_34,264,,
nc_34,266,,
nc_34,268,,
nc_34,270,,
nc_34,272,,
nc_34,274,,
nc_34,276,,
nc_34,278,,
nc_34,280,,
nc_34,282,,
nc_34,284,,
nc_34,286,,
nc_34,288,,
nc_34,290,,
nc_34,292,,
nc_34,294,,
nc_34,296,,
nc_34,298,,
nc_34,300,,
nc_34,302,,
nc_34,304,,
nc_34,306,,
nc_34,308,,
nc_34,310,,
nc_34,312,,
nc_34,314,,
nc_34,316,,
nc_34,318,,
nc_34,320,,
nc_34,322,,
nc_34,324,,
nc_34,326,,
nc_34,328,,
nc_34,330,,
nc_35,2,,
nc_35,4,,
nc_35,6,,
nc_35,8,,
nc_35,10,,
nc_35,12,,
nc_35,14,,
nc_35,16,,
nc_35,18,,
nc_35,20,,
nc_35,22,,
nc_35,24,,
nc_35,26,,
nc_35,28,,
nc_35,30,,
nc_35,32,,
nc_35,34,,
nc_35,36,,
nc_35,38,,
nc_35,40,,
nc_35,42,,
nc_35,44,,
nc_35,46,,
nc_35,48,,
nc_35,50,,
nc_35,52,,
nc_35,54,,
nc_35,56,,
nc_35,58,,
nc_35,60,,
nc_35,62,,
nc_35,64,,
nc_35,66,,
nc_35,68,,
nc_35,70,,
nc_35,72,,
nc_35,74,,
nc_35,76,,
nc_35,78,,
nc_35,80,,
nc_35,82,,
nc_35,84,,
nc_35,86,,
nc_35,88,,
nc_35,90,,
nc_35,92,,
nc_35,94,,
nc_35,96,,
nc_35,98,,
nc_35,100,,
nc_35,102,,
nc_35,104,,
nc_35,106,,
nc_35,108,,
nc_35,110,,
nc_35,112,,
nc_35,114,,
nc_35,116,,
nc_35,118,,
nc_35,120,,
nc_35,122,,
nc_35,124,,
nc_35,126,,
nc_35,128,,
nc_35,130,,
nc_35,132,,
nc_35,134,,
nc_35,136,,
nc_35,138,,
nc_35,140,,
nc_35,142,,
nc_35,144,,
nc_35,146,,
nc_35,148,,
nc_35,150,,
nc_35,152,,
nc_35,154,,
nc_35,156,,
nc_35,158,,
nc_35,160,,
nc_35,162,,
nc_35,164,,
nc_35,166,,
nc_35,168,,
nc_35,170,,
nc_35,172,,
nc_35,174,,
nc_35,176,,
nc_35,178,,
nc_35,180,,
nc_35,182,,
nc_35,184,,
nc_35,186,,
nc_35,188,,
nc_35,190,,
nc_35,192,,
nc_35,194,,
nc_35,196,,
nc_35,198,,
nc_35,200,,
nc_35,202,,
nc_35,204,,
nc_35,206,,
nc_35,208,,
nc_35,210,,
nc_35,212,,
nc_35,214,,
nc_35,216,,
nc_35,218,,
nc_35,220,,
nc_35,222,,
nc_35,224,,
nc_35,226,,
nc_35,228,,
nc_35,230,,
nc_35,232,,
nc_35,234,,
nc_35,236,,
nc_35,238,,
nc_35,240,,
nc_35,242,,
nc_35,244,,
nc_35,246,,
nc_35,248,,
nc_35,250,,
nc_35,252,,
nc_35,254,,
nc_35,256,,
nc_35,258,,
nc_35,260,,
nc_35,262,,
nc_35,264,,
nc_35,266,,
nc_35,268,,
nc_35,270,,
nc_35,272,,
nc_35,274,,
nc_35,276,,
nc_35,278,,
nc_35,280,,
nc_35,282,,
nc_35,284,,
nc_35,286,,
nc_35,288,,
nc_35,290,,
nc_35,292,,
nc_35,294,,
nc_35,296,,
nc_35,298,,
nc_35,300,,
nc_35,302,,
nc_35,304,,
nc_35,306,,
nc_35,308,,
nc_35,310,,
nc_35,312,,
nc_35,314,,
nc_35,316,,
nc_35,318,,
nc_35,320,,
nc_35,322,,
nc_35,324,,
nc_35,326,,
nc_35,328,,
nc_35,330,,
nc_36,1,,
nc_36,3,,
nc_36,5,,
nc_36,7,,
nc_36,9,,
nc_36,11,,
nc_36,13,,
nc_36,15,,
nc_36,17,,
nc_36,19,,
nc_36,21,,
nc_36,23,,
nc_36,25,,
nc_36,27,,
nc_36,29,,
nc_36,31,,
nc_36,33,,
nc_36,35,,
nc_36,37,,
nc_36,39,,
nc_36,41,,
nc_36,43,,
nc_36,45,,
nc_36,47,,
nc_36,49,,
nc_36,51,,
nc_36,53,,
nc_36,55,,
nc_36,57,,
nc_36,59,,
nc_36,61,,
nc_36,63,,
nc_36,65,,
nc_36,67,,
nc_36,69,,
nc_36,71,,
nc_36,73,,
nc_36,75,,
nc_36,77,,
nc_36,79,,
nc_36,81,,
nc_36,83,,
nc_36,85,,
nc_36,87,,
nc_36,89,,
nc_36,91,,
nc_36,93,,
nc_36,95,,
nc_36,97,,
nc_36,99,,
nc_36,101,,
nc_36,103,,
nc_36,105,,
nc_36,107,,
nc_36,109,,
nc_36,111,,
nc_36,113,,
nc_36,115,,
nc_36,117,,
nc_36,119,,
nc_36,121,,
nc_36,123,,
nc_36,125,,
nc_36,127,,
nc_36,129,,
nc_36,131,,
nc_36,133,,
nc_36,135,,
nc_36,137,,
nc_36,139,,
nc_36,141,,
nc_36,143,,
nc_36,145,,
nc_36,147,,
nc_36,149,,
nc_36,151,,
nc_36,153,,
nc_36,155,,
nc_36,157,,
nc_36,159,,
nc_36,161,,
nc_36,163,,
nc_36,165,,
nc_36,167,,
nc_36,169,,
nc_36,171,,
nc_36,173,,
nc_36,175,,
nc_36,177,,
nc_36,179,,
nc_36,181,,
nc_36,183,,
nc_36,185,,
nc_36,187,,
nc_36,189,,
nc_36,191,,
nc_36,193,,
nc_36,195,,
nc_36,197,,
nc_36,199,,
nc_36,201,,
nc_36,203,,
nc_36,205,,
nc_36,207,,
nc_36,209,,
nc_36,211,,
nc_36,213,,
nc_36,215,,
nc_36,217,,
nc_36,219,,
nc_36,221,,
nc_36,223,,
nc_36,225,,
nc_36,227,,
nc_36,229,,
nc_36,231,,
nc_36,233,,
nc_36,235,,
nc_36,237,,
nc_36,239,,
nc_36,241,,
nc_36,243,,
nc_36,245,,
nc_36,247,,
nc_36,249,,
nc_36,251,,
nc_36,253,,
nc_36,255,,
nc_36,257,,
nc_36,259,,
nc_36,261,,
nc_36,263,,
nc_36,265,,
nc_36,267,,
nc_36,269,,
nc_36,271,,
nc_36,273,,
nc_36,275,,
nc_36,277,,
nc_36,279,,
nc_36,281,,
nc_36,283,,
nc_36,285,,
nc_36,287,,
nc_36,289,,
nc_36,291,,
nc_36,293,,
nc_36,295,,
nc_36,297,,
nc_36,299,,
nc_36,301,,
nc_36,303,,
nc_36,305,,
nc_36,307,,
nc_36,309,,
nc_36,311,,
nc_36,313,,
nc_36,315,,
nc_36,317,,
nc_36,319,,
nc_36,321,,
nc_36,323,,
nc_36,325,,
nc_36,327,,
nc_36,329,,
nc_37,1,,
nc_37,3,,
nc_37,5,,
nc_37,7,,
nc_37,9,,
nc_37,11,,
nc_37,13,,
nc_37,15,,
nc_37,17,,
nc_37,19,,
nc_37,21,,
nc_37,23,,
nc_37,25,,
nc_37,27,,
nc_37,29,,
nc_37,31,,
nc_37,33,,
nc_37,35,,
nc_37,37,,
nc_37,39,,
nc_37,41,,
nc_37,43,,
nc_37,45,,
nc_37,47,,
nc_37,49,,
nc_37,51,,
nc_37,53,,
nc_37,55,,
nc_37,57,,
nc_37,59,,
nc_37,61,,
nc_37,63,,
nc_37,65,,
nc_37,67,,
nc_37,69,,
nc_37,71,,
nc_37,73,,
nc_37,75,,
nc_37,77,,
nc_37,79,,
nc_37,81,,
nc_37,83,,
nc_37,85,,
nc_37,87,,
nc_37,89,,
nc_37,91,,
nc_37,93,,
nc_37,95,,
nc_37,97,,
nc_37,99,,
nc_37,101,,
nc_37,103,,
nc_37,105,,
nc_37,107,,
nc_37,109,,
nc_37,111,,
nc_37,113,,
nc_37,115,,
nc_37,117,,
nc_37,119,,
nc_37,121,,
nc_37,123,,
nc_37,125,,
nc_37,127,,
nc_37,129,,
nc_37,131,,
nc_37,133,,
nc_37,135,,
nc_37,137,,
nc_37,139,,
nc_37,141,,
nc_37,143,,
nc_37,145,,
nc_37,147,,
nc_37,149,,
nc_37,151,,
nc_37,153,,
nc_37,155,,
nc_37,157,,
nc_37,159,,
nc_37,161,,
nc_37,163,,
nc_37,165,,
nc_37,167,,
nc_37,169,,
nc_37,171,,
nc_37,173,,
nc_37,175,,
nc_37,177,,
nc_37,179,,
nc_37,181,,
nc_37,183,,
nc_37,185,,
nc_37,187,,
nc_37,189,,
nc_37,191,,
nc_37,193,,
nc_37,195,,
nc_37,197,,
nc_37,199,,
nc_37,201,,
nc_37,203,,
nc_37,205,,
nc_37,207,,
nc_37,209,,
nc_37,211,,
nc_37,213,,
nc_37,215,,
nc_37,217,,
nc_37,219,,
nc_37,221,,
nc_37,223,,
nc_37,225,,
nc_37,227,,
nc_37,229,,
nc_37,231,,
nc_37,233,,
nc_37,235,,
nc_37,237,,
nc_37,239,,
nc_37,241,,
nc_37,243,,
nc_37,245,,
nc_37,247,,
nc_37,249,,
nc_37,251,,
nc_37,253,,
nc_37,255,,
nc_37,257,,
nc_37,259,,
nc_37,261,,
nc_37,263,,
nc_37,265,,
nc_37,267,,
nc_37,269,,
nc_37,271,,
nc_37,273,,
nc_37,275,,
nc_37,277,,
nc_37,279,,
nc_37,281,,
nc_37,283,,
nc_37,285,,
nc_37,287,,
nc_37,289,,
nc_37,291,,
nc_37,293,,
nc_37,295,,
nc_37,297,,
nc_37,299,,
nc_37,301,,
nc_37,303,,
nc_37,305,,
nc_37,307,,
nc_37,309,,
nc_37,311,,
nc_37,313,,
nc_37,315,,
nc_37,317,,
nc_37,319,,
nc_37,321,,
nc_37,323,,
nc_37,325,,
nc_37,327,,
nc_37,329,,
nc_38,1,,
nc_38,3,,
nc_38,5,,
nc_38,7,,
nc_38,9,,
nc_38,11,,
nc_38,13,,
nc_38,15,,
nc_38,17,,
nc_38,19,,
nc_38,21,,
nc_38,23,,
nc_38,25,,
nc_38,27,,
nc_38,29,,
nc_38,31,,
nc_38,33,,
nc_38,35,,
nc_38,37,,
nc_38,39,,
nc_38,41,,
nc_38,43,,
nc_38,45,,
nc_38,47,,
nc_38,49,,
nc_38,51,,
nc_38,53,,
nc_38,55,,
nc_38,57,,
nc_38,59,,
nc_38,61,,
nc_38,63,,
nc_38,65,,
nc_38,67,,
nc_38,69,,
nc_38,71,,
nc_38,73,,
nc_38,75,,
nc_38,77,,
nc_38,79,,
nc_38,81,,
nc_38,83,,
nc_38,85,,
nc_38,87,,
nc_38,89,,
nc_38,91,,
nc_38,93,,
nc_38,95,,
nc_38,97,,
nc_38,99,,
nc_38,101,,
nc_38,103,,
nc_38,105,,
nc_38,107,,
nc_38,109,,
nc_38,111,,
nc_38,113,,
nc_38,115,,
nc_38,117,,
nc_38,119,,
nc_38,121,,
nc_38,123,,
nc_38,125,,
nc_38,127,,
nc_38,129,,
nc_38,131,,
nc_38,133,,
nc_38,135,,
nc_38,137,,
nc_38,139,,
nc_38,141,,
nc_38,143,,
nc_38,145,,
nc_38,147,,
nc_38,149,,
nc_38,151,,
nc_38,153,,
nc_38,155,,
nc_38,157,,
nc_38,159,,
nc_38,161,,
nc_38,163,,
nc_38,165,,
nc_38,167,,
nc_38,169,,
nc_38,171,,
nc_38,173,,
nc_38,175,,
nc_38,177,,
nc_38,179,,
nc_38,181,,
nc_38,183,,
nc_38,185,,
nc_38,187,,
nc_38,189,,
nc_38,191,,
nc_38,193,,
nc_38,195,,
nc_38,197,,
nc_38,199,,
nc_38,201,,
nc_38,203,,
nc_38,205,,
nc_38,207,,
nc_38,209,,
nc_38,211,,
nc_38,213,,
nc_38,215,,
nc_38,217,,
nc_38,219,,
nc_38,221,,
nc_38,223,,
nc_38,225,,
nc_38,227,,
nc_38,229,,
nc_38,231,,
nc_38,233,,
nc_38,235,,
nc_38,237,,
nc_38,239,,
nc_38,241,,
nc_38,243,,
nc_38,245,,
nc_38,247,,
nc_38,249,,
nc_38,251,,
nc_38,253,,
nc_38,255,,
nc_38,257,,
nc_38,259,,
nc_38,261,,
nc_38,263,,
nc_38,265,,
nc_38,267,,
nc_38,269,,
nc_38,271,,
nc_38,273,,
nc_38,275,,
nc_38,277,,
nc_38,279,,
nc_38,281,,
nc_38,283,,
nc_38,285,,
nc_38,287,,
nc_38,289,,
nc_38,291,,
nc_38,293,,
nc_38,295,,
nc_38,297,,
nc_38,299,,
nc_38,301,,
nc_38,303,,
nc_38,305,,
nc_38,307,,
nc_38,309,,
nc_38,311,,
nc_38,313,,
nc_38,315,,
nc_38,317,,
nc_38,319,,
nc_38,321,,
nc_38,323,,
nc_38,325,,
nc_38,327,,
nc_38,329,,
nc_39,1,,
nc_39,3,,
nc_39,5,,
nc_39,7,,
nc_39,9,,
nc_39,11,,
nc_39,13,,
nc_39,15,,
nc_39,17,,
nc_39,19,,
nc_39,21,,
nc_39,23,,
nc_39,25,,
nc_39,27,,
nc_39,29,,
nc_39,31,,
nc_39,33,,
nc_39,35,,
nc_39,37,,
nc_39,39,,
nc_39,41,,
nc_39,43,,
nc_39,45,,
nc_39,47,,
nc_39,49,,
nc_39,51,,
nc_39,53,,
nc_39,55,,
nc_39,57,,
nc_39,59,,
nc_39,61,,
nc_39,63,,
nc_39,65,,
nc_39,67,,
nc_39,69,,
nc_39,71,,
nc_39,73,,
nc_39,75,,
nc_39,77,,
nc_39,79,,
nc_39,81,,
nc_39,83,,
nc_39,85,,
nc_39,87,,
nc_39,89,,
nc_39,91,,
nc_39,93,,
nc_39,95,,
nc_39,97,,
nc_39,99,,
nc_39,101,,
nc_39,103,,
nc_39,105,,
nc_39,107,,
nc_39,109,,
nc_39,111,,
nc_39,113,,
nc_39,115,,
nc_39,117,,
nc_39,119,,
nc_39,121,,
nc_39,123,,
nc_39,125,,
nc_39,127,,
nc_39,129,,
nc_39,131,,
nc_39,133,,
nc_39,135,,
nc_39,137,,
nc_39,139,,
nc_39,141,,
nc_39,143,,
nc_39,145,,
nc_39,147,,
nc_39,149,,
nc_39,151,,
nc_39,153,,
nc_39,155,,
nc_39,157,,
nc_39,159,,
nc_39,161,,
nc_39,163,,
nc_39,165,,
nc_39,167,,
nc_39,169,,
nc_39,171,,
nc_39,173,,
nc_39,175,,
nc_39,177,,
nc_39,179,,
nc_39,181,,
nc_39,183,,
nc_39,185,,
nc_39,187,,
nc_39,189,,
nc_39,191,,
nc_39,193,,
nc_39,195,,
nc_39,197,,
nc_39,199,,
nc_39,201,,
nc_39,203,,
nc_39,205,,
nc_39,207,,
nc_39,209,,
nc_39,211,,
nc_39,213,,
nc_39,215,,
nc_39,217,,
nc_39,219,,
nc_39,221,,
nc_39,223,,
nc_39,225,,
nc_39,227,,
nc_39,229,,
nc_39,231,,
nc_39,233,,
nc_39,235,,
nc_39,237,,
nc_39,239,,
nc_39,241,,
nc_39,243,,
nc_39,245,,
nc_39,247,,
nc_39,249,,
nc_39,251,,
nc_39,253,,
nc_39,255,,
nc_39,257,,
nc_39,259,,
nc_39,261,,
nc_39,263,,
nc_39,265,,
nc_39,267,,
nc_39,269,,
nc_39,271,,
nc_39,273,,
nc_39,275,,
nc_39,277,,
nc_39,279,,
nc_39,281,,
nc_39,283,,
nc_39,285,,
nc_39,287,,
nc_39,289,,
nc_39,291,,
nc_39,293,,
nc_39,295,,
nc_39,297,,
nc_39,299,,
nc_39,301,,
nc_39,303,,
nc_39,305,,
nc_39,307,,
nc_39,309,,
nc_39,311,,
nc_39,313,,
nc_39,315,,
nc_39,317,,
nc_39,319,,
nc_39,321,,
nc_39,323,,
nc_39,325,,
nc_39,327,,
nc_39,329,,
